enrollee_id,city,gender
21002,city_72,Male
33302,city_73,Male
26649,city_71,Male
8344,city_103,Male
9424,city_103,Male
13868,city_104,
22749,city_54,
2906,city_105,Male
19634,city_114,
11752,city_16,Male
22474,city_71,Male
10450,city_21,Male
12135,city_116,Male
26284,city_103,Male
16146,city_103,Male
28547,city_103,Female
20787,city_16,Male
5949,city_114,Male
25167,city_21,Male
6716,city_16,Male
21812,city_160,Female
18538,city_64,Male
30138,city_101,Male
815,city_103,Male
8727,city_103,Female
15873,city_13,Male
21635,city_21,
29363,city_46,Male
23569,city_103,Male
17792,city_14,Male
4770,city_159,
32793,city_114,Male
14614,city_21,Male
15548,city_104,
6033,city_16,Male
7549,city_103,Male
8384,city_53,Male
23322,city_103,Male
22289,city_103,
14272,city_103,
17068,city_103,Male
12816,city_16,
22952,city_114,
18052,city_103,
11746,city_21,Male
3470,city_71,Male
17588,city_114,Female
1368,city_160,Male
14899,city_31,Male
32934,city_104,Male
13533,city_97,Male
4207,city_103,Male
26832,city_114,Male
8548,city_21,Male
959,city_16,Male
21389,city_11,
28722,city_21,Male
17466,city_21,
27588,city_103,Male
19346,city_160,
1762,city_103,Male
18584,city_21,Male
18547,city_21,
18008,city_114,Male
21281,city_75,Male
3330,city_103,Female
32728,city_103,Male
2653,city_23,Female
4507,city_67,Male
15318,city_139,
28703,city_136,Male
23941,city_103,Male
3977,city_23,Male
8507,city_103,
20888,city_114,Male
28419,city_16,Female
21732,city_21,Female
13398,city_105,Male
1741,city_21,Male
19704,city_16,
24942,city_21,
23769,city_101,Male
7384,city_114,Male
2468,city_159,Male
7421,city_16,Male
23402,city_21,Male
15215,city_16,Male
6758,city_16,
12323,city_101,Male
18913,city_83,Male
30199,city_136,Male
19546,city_57,Male
14937,city_160,
10393,city_103,Male
16719,city_16,
17302,city_90,
24303,city_21,Male
23280,city_142,
32688,city_159,Male
22984,city_16,Male
16910,city_103,
17098,city_103,Male
13318,city_21,Male
10704,city_152,Male
4462,city_21,Male
29437,city_103,Male
31701,city_103,Male
10486,city_33,
26858,city_160,Male
21409,city_143,
1217,city_105,Male
18362,city_21,Male
8369,city_16,
844,city_103,Male
31898,city_23,Male
5270,city_136,Male
22540,city_123,Male
10692,city_100,
15261,city_83,Male
22781,city_162,Female
29951,city_19,
31794,city_103,Male
14757,city_21,
11231,city_103,
802,city_103,
12182,city_100,
24308,city_21,Male
19276,city_114,Male
25302,city_144,Male
24329,city_114,Male
16156,city_103,
23579,city_84,Male
2023,city_76,Male
2976,city_21,
24673,city_160,Male
6221,city_103,
2103,city_21,
1797,city_21,
16893,city_103,
1378,city_75,Male
32709,city_103,Other
8893,city_103,Male
841,city_73,
7962,city_67,Male
24255,city_144,
18164,city_103,Female
7051,city_104,
15071,city_114,Male
281,city_103,Male
29489,city_16,Male
16480,city_71,Male
17604,city_100,Male
29442,city_21,Male
13281,city_103,Male
22572,city_76,
21003,city_73,Female
10915,city_102,Female
9886,city_104,Male
23300,city_160,
26029,city_160,Male
16394,city_21,
8631,city_45,Male
33035,city_103,Male
9961,city_103,Male
14197,city_136,Male
12766,city_103,Male
11165,city_23,Male
33211,city_103,Male
28716,city_93,Male
33310,city_21,Male
28266,city_21,Male
10953,city_160,Female
7181,city_103,Female
23638,city_11,
11653,city_45,
3049,city_67,Male
20024,city_16,Male
19453,city_77,Male
10528,city_149,Male
4415,city_103,Male
16746,city_103,Male
33143,city_103,Male
25799,city_160,Male
22521,city_50,Male
21065,city_50,Male
17052,city_90,
13545,city_16,Male
3913,city_103,Male
25599,city_21,Male
3726,city_136,Male
18196,city_75,Male
30411,city_114,Male
7685,city_103,Female
5865,city_102,
1892,city_103,Male
17173,city_28,Male
10464,city_103,Male
26050,city_103,Male
31946,city_11,Female
4719,city_80,
9311,city_16,
29146,city_142,Male
8992,city_103,Male
4028,city_103,Male
28071,city_103,
31205,city_103,Male
32247,city_103,Male
21073,city_16,
7449,city_67,Male
17120,city_115,
15993,city_21,
30692,city_162,Male
22158,city_103,
23190,city_103,
22844,city_114,
10766,city_74,
13972,city_136,Male
10727,city_21,Female
26218,city_103,Male
29401,city_103,Female
31328,city_21,
15595,city_16,Male
29085,city_103,Male
15738,city_103,Male
8149,city_67,Male
13210,city_103,Female
18361,city_21,Male
21969,city_16,
1603,city_19,Male
7226,city_114,Male
26827,city_16,Male
12305,city_21,
980,city_103,Male
4251,city_103,Male
15174,city_114,Male
29261,city_57,Male
27990,city_103,Male
11990,city_21,
24730,city_103,Male
18650,city_21,Male
19452,city_21,Male
4405,city_165,Male
14790,city_102,Male
4327,city_75,Male
10844,city_160,Male
17215,city_103,
10351,city_114,Male
29256,city_21,Male
12966,city_100,Male
33305,city_16,Male
23760,city_149,Male
25803,city_21,
22144,city_102,Male
11028,city_150,
11828,city_36,Male
1693,city_75,Male
15341,city_76,
26336,city_103,Male
8689,city_103,Female
22262,city_103,Female
7829,city_136,Male
23940,city_103,Male
19530,city_21,Male
5355,city_16,Male
26145,city_102,Male
11213,city_103,Male
11512,city_74,Male
27383,city_128,Male
6102,city_103,Female
287,city_73,
5963,city_98,Male
13830,city_67,
18417,city_141,Male
25256,city_61,
24050,city_21,
8126,city_71,
339,city_73,
30102,city_28,
28243,city_103,Male
28412,city_136,Male
29719,city_28,Male
17568,city_104,Male
1422,city_103,Male
11183,city_160,Female
6215,city_160,
11352,city_16,Male
9907,city_28,
7379,city_103,
16959,city_21,Male
10231,city_159,Male
24524,city_114,Male
1464,city_103,Male
10581,city_102,Female
5318,city_75,Male
33155,city_21,Male
20566,city_75,Male
8502,city_103,Other
10156,city_16,Male
8253,city_114,Female
31875,city_136,
12563,city_114,Male
30161,city_11,Female
27789,city_103,Female
2406,city_114,Male
12525,city_114,Female
13482,city_114,
7103,city_71,Male
3591,city_114,Male
29350,city_103,Male
6937,city_65,
27095,city_114,Male
20487,city_71,
22513,city_21,Male
29912,city_103,Male
30992,city_175,Male
23666,city_109,Male
5916,city_11,Male
16512,city_114,
14762,city_160,Male
12869,city_115,Male
26174,city_57,Male
22248,city_103,Female
15934,city_16,
26773,city_16,Male
17289,city_36,Male
30698,city_21,
31246,city_45,Male
24243,city_144,
22107,city_71,Male
22516,city_21,
16417,city_61,Male
2186,city_16,Male
18145,city_16,Male
33173,city_16,Male
16326,city_173,Male
3888,city_16,
1133,city_16,Male
27351,city_97,Male
30973,city_103,Male
18718,city_21,
20799,city_104,
15198,city_103,Male
22860,city_67,Male
26335,city_142,Male
20739,city_162,
9708,city_67,Male
7489,city_103,Male
4729,city_71,Male
16493,city_28,Male
11915,city_103,
10200,city_13,Male
3924,city_23,Female
31251,city_73,Male
32426,city_16,Male
24476,city_64,Male
1043,city_160,Male
17474,city_143,
12510,city_21,Male
21369,city_76,Male
15016,city_152,Male
20307,city_103,Male
9920,city_160,Male
32805,city_21,
2235,city_173,Male
31022,city_21,Male
31064,city_103,Male
8656,city_150,Male
2740,city_9,
21310,city_75,Male
1733,city_75,
12559,city_114,
26868,city_104,
14198,city_103,Male
29870,city_103,Female
9115,city_162,Male
33281,city_21,
23510,city_73,Male
32033,city_103,Female
7883,city_160,
32492,city_21,
13616,city_7,Male
4292,city_114,Male
31265,city_103,Female
23814,city_73,
26731,city_103,Female
24724,city_159,
8967,city_165,
14897,city_114,Male
8159,city_21,Male
11101,city_144,Male
18499,city_21,
32931,city_160,Male
143,city_104,Male
8180,city_28,Male
1473,city_103,Male
5116,city_103,Male
18010,city_28,Male
22809,city_21,Male
31811,city_77,Male
9737,city_103,Male
8371,city_21,Male
16007,city_103,
13719,city_16,Male
6951,city_65,Male
2176,city_21,Male
29601,city_100,Male
14864,city_160,Female
11757,city_64,Male
23967,city_103,Male
23787,city_23,Male
15420,city_103,Male
18460,city_21,
32777,city_61,Male
11380,city_123,
3249,city_16,Male
32230,city_21,
30424,city_103,
13137,city_103,Female
9902,city_73,Male
31391,city_103,Other
10210,city_99,
6580,city_11,
19926,city_16,Male
701,city_160,Male
23486,city_100,Male
33311,city_136,Male
24646,city_120,Male
19580,city_21,Male
12467,city_114,Male
18315,city_21,Male
11342,city_75,Male
25350,city_21,Male
26439,city_75,Male
8549,city_21,Male
28851,city_103,Male
29024,city_128,Male
8770,city_84,Male
23289,city_75,Male
1822,city_21,Female
15830,city_16,Male
11946,city_21,
709,city_138,
12489,city_150,Other
32386,city_103,
22979,city_138,
2860,city_21,
10947,city_138,
24867,city_21,
14623,city_102,Male
719,city_103,Male
16250,city_103,Male
26977,city_24,Male
29137,city_103,Male
14494,city_103,Female
18678,city_114,Male
25178,city_28,
17046,city_46,
10326,city_103,Male
21892,city_114,
12662,city_138,Male
31277,city_103,Male
9650,city_61,Male
24645,city_103,Male
2158,city_14,
32742,city_28,Male
5303,city_116,
12548,city_28,Male
23036,city_103,Female
30493,city_103,Male
23134,city_67,Male
23198,city_103,Other
29426,city_160,Male
18295,city_143,Male
1608,city_103,Other
15063,city_159,Male
15089,city_114,Male
29927,city_175,Male
10824,city_21,Male
2507,city_16,Male
20260,city_65,Male
25272,city_64,Male
10976,city_104,
27825,city_97,Male
16229,city_160,Male
1170,city_16,Male
24356,city_91,
30651,city_103,Male
9109,city_91,
7473,city_100,Male
27451,city_83,Male
1425,city_103,Male
19687,city_90,Male
7718,city_11,Male
2516,city_36,Male
29391,city_21,Male
7355,city_53,Male
29307,city_138,Male
11720,city_28,Male
24065,city_21,Male
27005,city_21,Male
5257,city_67,Male
18533,city_24,Male
32891,city_103,Male
9909,city_160,Other
24284,city_21,Male
7686,city_21,Male
17572,city_65,Male
23014,city_103,Male
19112,city_103,Female
1345,city_23,
20387,city_21,Male
31928,city_16,Male
19587,city_11,
9331,city_21,
612,city_103,Male
10835,city_21,
22539,city_16,
20861,city_10,Other
102,city_103,Male
2040,city_89,Male
19802,city_65,Male
32967,city_98,Male
4267,city_67,Male
17136,city_103,Male
33170,city_50,Male
20986,city_136,
17284,city_21,Male
28439,city_149,Male
21097,city_21,
6557,city_115,Male
5421,city_83,Male
21140,city_103,Male
21889,city_114,Male
24359,city_21,
3554,city_67,Male
10559,city_149,Male
20985,city_114,Male
3706,city_160,Male
17402,city_21,
12158,city_9,
28990,city_103,Male
13045,city_36,Female
1039,city_83,Male
19080,city_50,Male
4859,city_114,Male
16194,city_103,Male
4936,city_100,Male
4152,city_67,
8840,city_91,Male
3701,city_103,Male
29448,city_158,Male
27869,city_21,
32675,city_16,Male
6836,city_16,Female
11317,city_13,Male
15517,city_103,Male
567,city_103,Male
9049,city_90,Male
5741,city_48,Male
24983,city_16,
9400,city_128,Male
29813,city_103,Male
27221,city_165,Male
25760,city_160,Male
28318,city_61,Male
24009,city_21,
11108,city_16,Male
30628,city_16,Male
4755,city_21,Male
8310,city_83,
25270,city_114,Male
8260,city_11,
4558,city_115,
21299,city_103,Male
6691,city_123,Male
10536,city_16,Male
23373,city_136,
19108,city_160,Male
16187,city_103,Male
3849,city_103,Female
5784,city_100,
4740,city_70,Male
31502,city_75,Male
12015,city_136,Male
13563,city_11,Male
14103,city_64,Male
7165,city_21,
12627,city_165,
27792,city_103,Male
3170,city_103,Male
28327,city_65,Male
32566,city_103,Male
18797,city_71,
26704,city_21,Male
19444,city_134,Male
27388,city_21,Male
28852,city_138,Male
30054,city_21,Male
7855,city_65,
26653,city_16,
23340,city_21,Female
16371,city_11,
8191,city_91,
15508,city_23,Male
31096,city_65,Male
5814,city_11,Male
30092,city_114,Male
23410,city_21,
19532,city_114,
18062,city_114,Male
32859,city_71,
16968,city_103,Male
15042,city_128,Male
14065,city_160,Male
4144,city_103,
11007,city_46,
782,city_103,Male
32422,city_21,Male
5317,city_23,Male
13589,city_21,
31009,city_103,Male
19630,city_136,Male
14465,city_114,Male
14286,city_103,Male
17103,city_11,Male
9906,city_16,Male
22280,city_23,Male
1164,city_103,Female
18184,city_138,Male
5808,city_165,Male
32578,city_28,Male
26537,city_11,Male
28917,city_103,
29741,city_103,Male
3968,city_103,Male
17213,city_16,
17987,city_16,Male
2914,city_114,Male
25444,city_40,Male
29175,city_103,
10189,city_103,
23441,city_21,
11480,city_65,Male
20261,city_103,Male
1,city_103,Male
855,city_103,
25438,city_103,Male
15257,city_40,Male
30200,city_21,Male
29473,city_160,Male
25722,city_16,Male
20402,city_21,Male
31681,city_13,Male
32507,city_103,Other
15153,city_159,Male
4769,city_103,Male
24071,city_80,Male
29780,city_103,Female
18227,city_100,
31146,city_10,Male
32667,city_136,Male
22615,city_21,
531,city_103,Male
7024,city_16,Male
3874,city_160,Male
33260,city_21,Female
23437,city_21,
7565,city_73,Male
22257,city_103,Male
26211,city_103,Male
11624,city_16,Male
27360,city_103,Male
14214,city_103,Male
22054,city_160,Male
29245,city_102,Male
27876,city_16,Male
988,city_16,Male
24078,city_80,
26074,city_73,Male
5224,city_143,Male
32271,city_145,Male
5924,city_31,Male
27103,city_16,Male
32028,city_103,Male
10280,city_67,Female
21911,city_114,
13488,city_138,Male
7113,city_102,Male
12150,city_120,Male
2180,city_21,Male
27196,city_103,Male
4497,city_21,Male
11019,city_28,Male
9798,city_16,Male
24011,city_102,Male
1430,city_103,Male
25748,city_23,Male
19616,city_100,Male
32743,city_116,Male
10864,city_16,Male
4809,city_71,Male
9303,city_16,Male
2185,city_114,Male
26447,city_21,Male
18329,city_160,Male
14366,city_75,Male
5937,city_173,Male
39,city_16,
33005,city_21,
12898,city_160,Male
19331,city_102,Male
6918,city_109,Female
24876,city_74,Male
33335,city_99,Male
16890,city_21,Male
15237,city_103,
30004,city_160,Male
9944,city_103,Male
919,city_27,Male
17078,city_136,Male
6662,city_115,Male
21375,city_21,Female
26598,city_160,Male
24971,city_76,
9768,city_103,Male
25197,city_36,Male
21630,city_21,Male
8109,city_114,Male
29082,city_114,Male
20639,city_114,Male
33209,city_128,Male
26806,city_103,Male
28665,city_114,Male
20961,city_103,Male
19597,city_21,Male
3000,city_16,Male
22926,city_16,Male
15379,city_138,
28576,city_83,Male
4211,city_103,Female
31260,city_8,Female
12076,city_114,Male
26565,city_102,Male
400,city_103,Male
5100,city_103,Male
15233,city_41,Male
20631,city_21,
18874,city_57,Male
14634,city_11,
19424,city_100,Male
21436,city_50,Female
30248,city_103,Male
2989,city_160,Male
1550,city_103,Male
8526,city_74,
19384,city_21,
12767,city_136,
15609,city_65,Male
15543,city_114,Male
27712,city_103,Male
9244,city_21,
10317,city_75,Male
3927,city_16,Male
1134,city_103,
6785,city_158,Male
6528,city_21,Male
15496,city_23,
27246,city_21,Male
16439,city_21,Male
1335,city_103,
5900,city_21,Male
16953,city_114,Male
6533,city_21,Male
18625,city_114,
7428,city_138,Male
3840,city_16,Other
20324,city_21,
19658,city_83,Male
6595,city_21,Male
28150,city_114,Female
27609,city_104,
16757,city_103,Male
5586,city_160,Male
33219,city_103,
22129,city_46,
17276,city_103,
9409,city_84,Other
31945,city_100,Male
11427,city_103,Female
22192,city_103,Male
3344,city_160,Male
16491,city_114,Male
31244,city_74,Male
26737,city_99,Male
6404,city_73,Male
7598,city_46,
16192,city_103,Female
31342,city_104,Male
24279,city_158,
27979,city_103,Male
4227,city_103,Male
17231,city_36,Male
20047,city_98,Male
4913,city_90,
24144,city_28,Male
19953,city_16,Male
4204,city_104,Male
4758,city_57,
3834,city_64,Male
31583,city_160,Male
26282,city_24,Male
18398,city_21,
12577,city_16,Male
24236,city_21,Male
19425,city_21,
12376,city_64,Male
958,city_103,Male
20445,city_102,Male
26033,city_114,
24425,city_21,
15229,city_103,
3035,city_136,Male
11615,city_150,
21589,city_114,Female
11581,city_90,
14330,city_115,Male
4329,city_102,Male
8986,city_103,Female
10760,city_104,
22804,city_21,Male
17715,city_103,Female
15533,city_42,
28625,city_165,Male
31908,city_103,Male
7588,city_21,Male
23822,city_149,
15747,city_19,Male
4817,city_21,Female
22977,city_46,Male
8269,city_105,Male
9197,city_21,Female
24321,city_102,Male
23411,city_75,Male
4461,city_90,
12604,city_11,Male
18215,city_16,Male
8457,city_104,Male
15074,city_160,Male
18716,city_67,Male
11702,city_101,
5526,city_104,
25647,city_173,Male
2438,city_136,Male
13646,city_21,Male
32036,city_103,Male
13207,city_97,Male
8437,city_45,Male
28451,city_16,
8115,city_21,
19559,city_11,Male
4215,city_46,
25521,city_103,Male
1638,city_75,
32183,city_114,Male
20796,city_114,Male
8297,city_103,
16297,city_21,
29594,city_103,Male
14206,city_103,Male
13650,city_114,
21896,city_157,Male
27700,city_103,Male
23358,city_90,Male
8370,city_103,
12351,city_21,Female
30541,city_103,Male
19964,city_149,Male
21162,city_103,Male
26382,city_103,Male
25545,city_160,Male
15917,city_16,Male
7164,city_114,Female
28585,city_104,Male
887,city_103,Male
6408,city_103,Male
20003,city_16,Male
3751,city_103,Male
26051,city_114,Male
31159,city_21,Male
220,city_103,Male
18946,city_103,Male
16817,city_114,Male
14036,city_136,Male
4150,city_103,Male
23771,city_21,
22560,city_67,Female
19297,city_103,Male
21498,city_114,Male
28311,city_103,Male
31440,city_67,Male
10787,city_83,Male
22087,city_160,Male
28185,city_136,Female
6660,city_114,
12690,city_64,Male
10897,city_103,Male
2767,city_75,Male
6399,city_103,
22942,city_103,Male
133,city_103,
14307,city_103,Male
672,city_104,Male
20403,city_21,
7427,city_103,Male
25587,city_103,Male
11040,city_103,Male
16354,city_16,Male
300,city_160,Male
19124,city_103,Male
26810,city_16,Female
12729,city_136,Male
16487,city_16,Male
22988,city_103,Male
7633,city_103,Male
16541,city_21,
13683,city_23,Male
10872,city_83,Male
21655,city_61,
14349,city_103,Male
14647,city_21,
19264,city_103,
28240,city_16,Male
30297,city_114,Male
3111,city_103,
26425,city_67,Male
20180,city_16,
28362,city_160,Male
23040,city_103,Female
18516,city_21,
10423,city_21,
24525,city_21,
7147,city_103,
10005,city_103,Male
11619,city_21,Female
16154,city_103,
13396,city_21,Female
16962,city_160,Male
31909,city_75,Male
7151,city_23,Male
19006,city_103,
20067,city_16,Male
21759,city_103,
22476,city_103,Male
3102,city_136,Male
6018,city_114,Male
30303,city_136,Male
14190,city_21,Male
15714,city_136,Male
7483,city_114,Male
29623,city_101,Male
17755,city_103,Male
7640,city_160,Male
27870,city_19,Female
29042,city_103,Male
22014,city_103,Male
3851,city_16,Male
9518,city_61,Male
17723,city_103,Male
4284,city_16,Male
16579,city_27,Male
12975,city_57,Male
30057,city_103,
22442,city_21,Female
15717,city_11,Male
17380,city_138,Male
17490,city_65,
